UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
190716,271200,2712,D'Youville College,Buffalo,NY,14201-1084,www.dyc.edu,https://npc.collegeboard.org/student/app/dyc,24370,24370,0.7262,0.726229508,23,1036,1036,36,2,11,4,42.902263,-78.890369
190761,271300,2713,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,www.dc.edu,www.dc.edu/admissions/financial-aid-2/net-price-calculator/,26450,26450,0.7147,0.714650332,19,879,879,36,2,21,4,41.054111,-73.95234
191241,272200,2722,Fordham University,Bronx,NY,10458,www.fordham.edu,www.fordham.edu/finaid/npc,47317,47317,0.4757,0.475718857,29,1273,1273,36,2,11,4,40.861183,-73.889578
191676,273400,2734,Houghton College,Houghton,NY,14744,www.houghton.edu,www.houghton.edu/financial-aid/net-price-calculator/,29458,29458,0.9457,0.945666235,25,1110,1110,36,2,43,4,42.426841,-78.156882
191931,273700,2737,Iona College,New Rochelle,NY,10801-1890,www.iona.edu,https://iona.studentaidcalculator.com/welcome.aspx,35324,35324,0.9121,0.912068426,23,1005,1005,36,2,21,4,40.927107,-73.785635
192040,274000,2740,Jewish Theological Seminary of America,New York,NY,10027-4649,www.jtsa.edu,https://npc.collegeboard.org/student/app/jtsa,20340,20340,0.5189,0.518867925,30,1363,1363,36,2,11,4,40.811959,-73.960287
192271,746600,7466,LIM College,New York,NY,10022-5268,www.limcollege.edu,https://npc.collegeboard.org/student/app/limcollege,24825,24825,0.9056,0.905607477,21,962,962,36,2,11,4,40.759817,-73.974911
192323,274800,2748,Le Moyne College,Syracuse,NY,13214-1301,www.lemoyne.edu,www.lemoyne.edu/Apply/Financial-Aid/Financial-Aid-Calculator,32250,32250,0.6176,0.617565799,23,1073,1073,36,2,12,4,43.047316,-76.088449
192448,275100,2751,LIU Post,Brookville,NY,11548-1327,liu.edu/CWPost,webapps2.liu.edu/netpricecalc/Calculator.aspx?campus=P,35546,35546,0.8058,0.86090776,22,1010,1010,36,2,21,4,40.820043,-73.593279
192703,275800,2758,Manhattan College,Riverdale,NY,10471-4098,www.manhattan.edu,https://www.manhattan.edu/admissions/tuition-financial-aid/financial-aid-estimator,38580,38580,0.6685,0.668471069,25,1097,1097,36,2,11,4,40.889756,-73.901893
192864,276900,2769,Marymount Manhattan College,New York,NY,10021-4597,www.mmm.edu,https://tcc.noellevitz.com/(S(m3rwkr2kixabktmvaq3wyzbz))/Marymount%20Manhattan%20College/Freshman-Students,28700,28700,0.8381,0.838080287,23,1038,1038,36,2,11,3,40.769108,-73.959676
192925,277700,2777,Medaille College,Buffalo,NY,14214-2695,www.medaille.edu,www.medaille.edu/cost-calculator,26252,26252,0.6919,0.691900076,19,868,868,36,2,11,4,42.92895,-78.856569
193292,277500,2775,Molloy College,Rockville Centre,NY,11571-5002,www.molloy.edu,www.molloy.edu/admissions-and-aid/financial-aid/net-price-calculator,28030,28030,0.7552,0.755211268,24,1067,1067,36,2,21,4,40.68597,-73.626278
193353,277800,2778,Mount Saint Mary College,Newburgh,NY,12550,www.msmc.edu,www.msmc.edu/Student_Services/student_financial_services/Financial_Aid/netprice.be,28233,28233,0.8957,0.895724138,22,982,982,36,2,21,4,41.511212,-74.012906
193399,270300,2703,College of Mount Saint Vincent,Bronx,NY,10471-1093,www.mountsaintvincent.edu,https://www.mountsaintvincent.edu/admission/financial-aid/net-price-calculator/,22490,22490,0.8606,0.860643745,20,906,906,36,2,11,4,40.912814,-73.907019
193645,270400,2704,The College of New Rochelle,New Rochelle,NY,10805-2339,www.cnr.edu,apps.cnr.edu/npcalculator,33600,33600,0.7339,0.733850129,22,948,948,36,2,21,4,40.899427,-73.781104
193900,278500,2785,New York University,New York,NY,10012-1091,www.nyu.edu,www.nyu.edu/financial.aid/misc/npc/,47750,47750,0.3207,0.320733799,31,1360,1360,36,2,11,4,40.729452,-73.997264
193973,278800,2788,Niagara University,Niagara University,NY,14109,www.niagara.edu,www.niagara.edu/scholarship-and-net-price-calculator,29900,29900,0.8474,0.847417037,23,1037,1037,36,2,21,4,43.138222,-79.037737
194091,278200,2782,New York Institute of Technology,Old Westbury,NY,11568-8000,www.nyit.edu,www.nyit.edu/admissions/net_price_calculator,33480,33480,0.6777,0.677679197,24,1074,1074,36,2,21,4,40.814402,-73.608885
194161,279000,2790,Nyack College,Nyack,NY,10960-3698,www.nyack.edu/consumerinfo,www.nyack.edu/netcalc,24300,24300,0.9857,0.985685072,19,901,901,36,2,21,4,41.086425,-73.931106
194310,279100,2791,Pace University-New York,New York,NY,10038-1598,www.pace.edu,www.pace.edu/admission-aid/undergraduate-admission/freshman/net-price-calculator,41333,41333,0.8383,0.838302618,24,1060,1060,36,2,11,4,40.711014,-74.004719
194578,279800,2798,Pratt Institute-Main,Brooklyn,NY,11205,www.pratt.edu,www.pratt.edu/admissions/financing-your-education/,46586,46586,0.5739,0.573864656,26,1085,1085,36,2,11,4,40.691154,-73.962149
194824,280300,2803,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,www.rpi.edu,www.rpi.edu/npc/,49341,49341,0.4187,0.418657053,30,1368,1368,36,2,13,4,42.728983,-73.678768
194958,280500,2805,Roberts Wesleyan College,Rochester,NY,14624,www.nes.edu/,www.roberts.edu/undergraduate/tuition-and-aid/net-price-calculator.aspx,28630,28630,0.6632,0.663157895,23,1067,1067,36,2,21,4,43.126747,-77.798964
195003,280600,2806,Rochester Institute of Technology,Rochester,NY,14623-5603,www.rit.edu/,https://npc.collegeboard.org/student/app/rit,37124,37124,0.5727,0.572749758,29,1251,1251,36,2,21,4,43.090325,-77.67521
195164,281700,2817,St Bonaventure University,Saint Bonaventure,NY,14778,www.sbu.edu,tcc.noellevitz.com/(S(i1lu3xtv5xcph4gzzc3qf5ro))/St-Bonaventure-University/FreshmanStudents,31389,31389,0.6599,0.65987984,24,1066,1066,36,2,33,4,42.07863,-78.47586
195173,282000,2820,St Francis College,Brooklyn Heights,NY,11201-9902,www.sfc.edu,https://sfc.studentaidcalculator.com,23800,23800,0.7878,0.787768475,20,909,909,36,2,11,4,40.693076,-73.991653
195243,283200,2832,St. Thomas Aquinas College,Sparkill,NY,10976-1050,www.stac.edu,https://www.stac.edu/cost-aid/net-price-calculator,28740,28740,0.7888,0.788842544,20,942,942,36,2,21,4,41.041126,-73.934182
195526,281400,2814,Skidmore College,Saratoga Springs,NY,12866,www.skidmore.edu/,https://skidmore.studentaidcalculator.com/survey.aspx,49120,49120,0.365,0.364950635,28,1239,1239,36,2,23,4,43.092696,-73.785108
195544,282500,2825,St. Joseph's College-New York,Brooklyn,NY,11205-3688,www.sjcny.edu,tcc.noellevitz.com/(S(3q4z3ogtsbdgcx1dej35l3te))/Saint%20Josephs%20College%20NY/Freshman%20Students,24113,24113,0.6792,0.679192547,22,1010,1010,36,2,11,4,40.690485,-73.968037
195720,282100,2821,Saint John Fisher College,Rochester,NY,14618-3597,www.sjfc.edu,www.sjfc.edu/campus-services/financial-aid/undergraduate/calculator.dot,30690,30690,0.6236,0.623637157,24,1087,1087,36,2,21,4,43.117064,-77.516979
195809,282300,2823,St John's University-New York,Queens,NY,11439,www.stjohns.edu,www.stjohns.edu/services/financial/netprice.stj,38680,38680,0.6493,0.649254559,25,1080,1080,36,2,11,4,40.721979,-73.795301
196006,285400,2854,SUNY College of Technology at Alfred,Alfred,NY,14802,www.alfredstate.edu,www.alfredstate.edu/financial-aid/tuition/net-price-calculator,8057,14617,0.568,0.567996743,21,1016,1016,36,2,33,3,42.258723,-77.791073
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,www.cobleskill.edu/,www.cobleskill.edu/admissions/financial-aid/net-price-calculator.asp,7719,17569,0.7335,0.733504989,19,882,882,36,2,32,3,42.67257,-74.498247
196042,285800,2858,Farmingdale State College,Farmingdale,NY,11735-1021,www.farmingdale.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml,7808,17658,0.4401,0.440068493,21,994,994,36,2,21,3,40.75408,-73.426371
196051,285900,2859,Morrisville State College,Morrisville,NY,13408,www.morrisville.edu,www.morrisville.edu/studentaccounts/netpricecalculator.aspx,7970,18020,0.5827,0.582719187,19,854,854,36,2,42,3,42.89432,-75.645231
196060,283500,2835,SUNY at Albany,Albany,NY,12222,www.albany.edu,www.albany.edu/financialaid/npc.shtml,8996,22116,0.5644,0.564444643,24,1091,1091,36,2,13,4,42.686917,-73.825014
196079,283600,2836,SUNY at Binghamton,Vestal,NY,13850-6000,www.binghamton.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,9053,22173,0.4249,0.424941207,29,1305,1305,36,2,22,4,42.088049,-75.971143
196088,283700,2837,University at Buffalo,Buffalo,NY,14260-1660,www.buffalo.edu,financialaid.buffalo.edu/costs/netpricecalculator/index.php,9381,24461,0.5999,0.59989843,27,1173,1173,36,2,21,4,43.001433,-78.790103
196097,283800,2838,Stony Brook University,Stony Brook,NY,11794,www.stonybrook.edu,npc.collegeboard.org/student/app/stonybrook,8855,23935,0.4099,0.40985767,29,1271,1271,36,2,21,4,40.913138,-73.123595
196103,285100,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,www.esf.edu,www.esf.edu/financialaid/netprice.htm,7848,17698,0.5195,0.519456455,27,1215,1215,36,2,12,4,43.034355,-76.139236
196112,1167800,11678,SUNY Polytechnic Institute,Utica,NY,13502,www.sunyit.edu,www.sunyit.edu/calculator?cms=webace,7759,17609,0.6046,0.604570936,26,1141,1141,36,2,22,4,43.13528,-75.2292
196121,284100,2841,SUNY College at Brockport,Brockport,NY,14420-2919,www.brockport.edu,www.brockport.edu/finaid/calculator.htm,7904,17254,0.5267,0.52665827,23,1032,1032,36,2,31,4,43.209862,-77.949824
196130,284200,2842,SUNY Buffalo State,Buffalo,NY,14222,suny.buffalostate.edu/,financialaid.buffalostate.edu/net-price-calculator,7669,17519,0.6231,0.623144967,19,901,901,36,2,11,4,42.934199,-78.88067
196158,284400,2844,SUNY at Fredonia,Fredonia,NY,14063-1136,www.fredonia.edu,www.fredonia.edu/finaid/netpricecalculator.asp,8074,17924,0.5925,0.592548077,24,1050,1050,36,2,32,4,42.450961,-79.336109
196167,284500,2845,SUNY College at Geneseo,Geneseo,NY,14454-1465,www.geneseo.edu/,www.geneseo.edu/financial_aid/net_price_calc,8113,17963,0.7274,0.72735249,27,1206,1206,36,2,32,4,42.796864,-77.821999
196176,284600,2846,State University of New York at New Paltz,New Paltz,NY,12561-2443,www.newpaltz.edu,www.newpaltz.edu/financialaid/netpricecalc.html,7737,17587,0.4151,0.415148414,25,1124,1124,36,2,21,4,41.737205,-74.088727
196185,284700,2847,SUNY Oneonta,Oneonta,NY,13820-4015,www.oneonta.edu,www.suny.edu/howmuch/?id=14,7870,17720,0.4872,0.487179487,24,1087,1087,36,2,33,4,42.466555,-75.064186
196194,284800,2848,SUNY College at Oswego,Oswego,NY,13126,www.oswego.edu/,www.oswego.edu/admissions/costs/financial/net_price_calculator.html,7934,17784,0.5101,0.510059715,24,1103,1103,36,2,32,4,43.453047,-76.543885
196219,679100,6791,SUNY at Purchase College,Purchase,NY,10577-1400,www.purchase.edu,www.purchase.edu/Departments/EnrollmentServices/FinancialServices/coa/calculator.aspx,8267,18117,0.408,0.408047427,25,1082,1082,36,2,21,4,41.047092,-73.700127
196246,284900,2849,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,www.plattsburgh.edu,www.plattsburgh.edu/offices/admin/financialaid/netpricecalc.php,7850,17700,0.4969,0.496913207,23,1086,1086,36,2,32,4,44.691103,-73.467342
196291,285300,2853,SUNY Maritime College,Throggs Neck,NY,10465-4198,www.sunymaritime.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,7809,17659,0.6833,0.683308495,24,1113,1113,36,2,11,4,40.809048,-73.800336
196413,288200,2882,Syracuse University,Syracuse,NY,13244,syr.edu/,https://npc.collegeboard.org/student/app/syr,43318,43318,0.4833,0.483280207,27,1195,1195,36,2,12,4,43.040005,-76.136633
197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,www.vassar.edu,https://npc.collegeboard.org/student/app/vassar,51250,51250,0.2573,0.25730144,32,1405,1405,36,2,21,4,41.685105,-73.894345
197151,746800,7468,School of Visual Arts,New York,NY,10010,www.sva.edu,www.sva.edu/students/financial-aid/calculator,35000,35000,0.7533,0.753289474,24,1065,1065,36,2,11,4,40.738742,-73.98224
197221,290000,2900,Webb Institute,Glen Cove,NY,11542-1398,www.webb.edu,www.webb.edu/calc.html,46000,46000,0.3619,0.361904762,32,1442,1442,36,2,21,3,40.884352,-73.644838
197230,290100,2901,Wells College,Aurora,NY,13026-0500,www.wells.edu,https://npc.collegeboard.org/student/app/wells,37500,37500,0.627,0.626966292,23,1011,1011,36,2,42,3,42.744314,-76.696512
197708,290300,2903,Yeshiva University,New York,NY,10033-3299,www.yu.edu,yu.studentaidcalculator.com/survey.aspx,39530,39530,0.8049,0.804878049,27,1229,1229,36,2,11,4,40.8508,-73.928541
197869,290600,2906,Appalachian State University,Boone,NC,28608,www.appstate.edu/,appstate.edu/npc/,6852,20677,0.6638,0.663762134,26,1157,1157,37,5,32,4,36.214844,-81.680234
197911,290800,2908,Barton College,Wilson,NC,27893-7000,https://www.barton.edu/,https://www.barton.edu/financial-aid/calculator/,27941,27941,0.4178,0.417808219,21,959,959,37,5,31,4,35.735463,-77.913805
197984,291000,2910,Belmont Abbey College,Belmont,NC,28012-1802,www.belmontabbeycollege.edu,https://belmontabbeycollege.edu/admissions/apply-for-financial-aid/net-price-calculator/,18500,18500,0.6787,0.678698526,22,1021,1021,37,5,22,3,35.261276,-81.041847
198109,647700,6477,Cabarrus College of Health Sciences,Concord,NC,28025-3959,www.carolinashealthcare.org/cabarrus-college-of-health-sciences,www.carolinashealthcare.org/net-price-calculator,11976,11976,0.9375,0.9375,21,960,960,37,5,13,3,35.438139,-80.60119
198136,291300,2913,Campbell University,Buies Creek,NC,27506,www.campbell.edu,camelcalculator.com/,28820,28820,0.735,0.734983399,22,1007,1007,37,5,31,4,35.409333,-78.739508
198215,291400,2914,Catawba College,Salisbury,NC,28144,www.catawba.edu,www.catawba.edu/calculator,28730,28730,0.3179,0.317933911,21,990,990,37,5,22,4,35.692445,-80.486575
198303,291600,2916,Chowan University,Murfreesboro,NC,27855,https://www.chowan.edu/,https://chowan.edu/admissions/financial-aid/financial-aid-calculators/net-price-calculator,23400,23400,0.6175,0.617519155,16,773,773,37,5,32,4,36.436258,-77.099141
198385,291800,2918,Davidson College,Davidson,NC,28035,www.davidson.edu/,www.davidson.edu/admission-and-financial-aid/financial-aid/net-price-calculator,46966,46966,0.2213,0.2212932,31,1355,1355,37,5,21,3,35.500006,-80.845236
198419,292000,2920,Duke University,Durham,NC,27708,WWW.DUKE.EDU,https://npc.collegeboard.org/student/app/duke,49241,49241,0.1142,0.114221653,33,1450,1450,37,5,12,4,36.00159,-78.94226
198464,292300,2923,East Carolina University,Greenville,NC,27858-4353,www.ecu.edu,www.collegeportraits.org/NC/ECU/estimator/agree,6580,22154,0.6904,0.690356233,23,1053,1053,37,5,13,4,35.606347,-77.366199
198507,292600,2926,Elizabeth City State University,Elizabeth City,NC,27909,www.ecsu.edu,ecsu.edu/administration/chancellor/enrollment-management-retention/financial-aid/net-price-calculator/index.htm,4657,17010,0.6995,0.699542782,18,844,844,37,5,32,4,36.273539,-76.210063
198516,292700,2927,Elon University,Elon,NC,27244-2010,www.elon.edu,www.elon.edu/e-web/admissions/FinancialAid/,32172,32172,0.572,0.571957878,27,1211,1211,37,5,22,4,36.104149,-79.505632
198543,292800,2928,Fayetteville State University,Fayetteville,NC,28301-4298,www.uncfsu.edu,finaid.uncfsu.edu/net-price-calculator,4885,16493,0.6039,0.603854933,19,870,870,37,5,12,4,35.072485,-78.894709
198561,292900,2929,Gardner-Webb University,Boiling Springs,NC,28017-0997,www.gardner-webb.edu,www.gardner-webb.edu/financial-planning,28280,28280,0.5269,0.52690119,21,977,977,37,5,32,4,35.24732,-81.668141
198598,293000,2930,Greensboro College,Greensboro,NC,27401-1875,www.greensboro.edu,https://www.greensboro.edu/netcalc/npcalc.htm,26900,26900,0.7525,0.752511416,18,892,892,37,5,11,4,36.071082,-79.800232
198695,293300,2933,High Point University,High Point,NC,27268,www.highpoint.edu,https://www.highpoint.edu/admissions/net-price-calculator/,32430,32430,0.7249,0.724931256,25,1113,1113,37,5,12,4,35.972674,-79.994545
198747,293500,2935,John Wesley University,High Point,NC,27265-3115,www.johnwesley.edu,johnwesley.edu/calculator/,10570,10570,0.7692,0.769230769,21,894,894,37,5,12,4,35.994093,-79.997065
198756,293600,2936,Johnson C Smith University,Charlotte,NC,28216-5398,www.jcsu.edu,www.jcsu.edu/admissions/future_students/net-price-calculator,18236,18236,0.4563,0.456281638,17,796,796,37,5,11,3,35.243384,-80.854842
198862,294200,2942,Livingstone College,Salisbury,NC,28144,www.livingstone.edu,www.livingstone.edu/netpricecalculator/,17244,17244,0.7127,0.712724093,14,708,708,37,5,22,3,35.670743,-80.484459
198871,294300,2943,Louisburg College,Louisburg,NC,27549-2399,www.louisburg.edu,www.louisburg.edu/admissions/costs/index.html,17346,17346,0.7825,0.782535684,16,783,783,37,5,31,2,36.105393,-78.299709
198899,294400,2944,Mars Hill University,Mars Hill,NC,28754,www.mhu.edu,www.mhu.edu/financial-aid/net-price-calculator,29382,29382,0.6096,0.609634551,20,912,912,37,5,21,4,35.825858,-82.550859
198950,294500,2945,Meredith College,Raleigh,NC,27607-5298,www.meredith.edu,www.collegecostcalculator.org/meredith,33730,33730,0.6002,0.600232423,23,1036,1036,37,5,11,4,35.797197,-78.689175
198969,294600,2946,Methodist University,Fayetteville,NC,28311-1420,www.methodist.edu,https://methodist.studentaidcalculator.com/survey.aspx,30530,30530,0.5594,0.559375,20,955,955,37,5,12,4,35.137854,-78.875024
199032,294800,2948,Montreat College,Montreat,NC,28757-1267,www.montreat.edu,www.montreat.edu/admissions/tuition-aid/,24220,24220,0.5438,0.543757293,21,960,960,37,5,21,4,35.645844,-82.297522
199069,294900,2949,University of Mount Olive,Mount Olive,NC,28365-0919,https://www.umo.edu,https://npc.collegeboard.org/student/app/moc,18400,18400,0.5053,0.50530504,19,909,909,37,5,31,4,35.206314,-78.071265
199102,290500,2905,North Carolina A & T State University,Greensboro,NC,27411,www.ncat.edu,www.ncat.edu/admissions/financial-aid/netprice-calculator/npcalc.htm,5972,18732,0.6048,0.604825291,19,910,910,37,5,11,4,36.076737,-79.770152
199111,290700,2907,University of North Carolina at Asheville,Asheville,NC,28804-8510,https://www.unca.edu,www.collegeportraits.org/NC/UNC-Asheville/estimator/agree,6605,22219,0.7851,0.785083714,26,1159,1159,37,5,13,4,35.616618,-82.565259
199120,297400,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,www.unc.edu,https://npc.collegeboard.org/student/app/unc,8591,33673,0.3054,0.305365572,31,1343,1343,37,5,13,4,35.912165,-79.050969
199139,297500,2975,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,www.uncc.edu,calculator.uncc.edu/1516/npcalc.htm,6532,19703,0.6331,0.633095282,24,1093,1093,37,5,11,4,35.306834,-80.73579
199148,297600,2976,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,www.uncg.edu,fia.uncg.edu/NetPrice/npcalc.htm,6745,21607,0.586,0.586030664,23,1035,1035,37,5,11,4,36.067503,-79.809844
199157,295000,2950,North Carolina Central University,Durham,NC,27707,www.nccu.edu,www.nccu.edu/admissionsandaid/tuitionandfees/,5755,17793,0.6587,0.65873742,19,879,879,37,5,12,4,35.974237,-78.898602
199184,398100,3981,University of North Carolina School of the Arts,Winston-Salem,NC,27127-2738,www.uncsa.edu/,www.uncsa.edu/financialaid/netpricecalculator/npcalc.htm,8983,24403,0.3439,0.343855693,24,1108,1108,37,5,12,4,36.07482,-80.236625
199193,297200,2972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,www.ncsu.edu,https://npc.collegeboard.org/student/app/ncsu,8581,24932,0.5043,0.50430631,29,1264,1264,37,5,11,4,35.785111,-78.674517
199209,295100,2951,North Carolina Wesleyan College,Rocky Mount,NC,27804,www.ncwc.edu,https://npc.collegeboard.org/student/app/ncwc,28150,28150,0.5545,0.55448098,19,878,878,37,5,13,3,36.017443,-77.774231
199218,298400,2984,University of North Carolina Wilmington,Wilmington,NC,28403-5963,www.uncw.edu,www.uncw.edu/finaid/includes/npcalc_003.html,6691,20557,0.6096,0.609577071,25,1162,1162,37,5,12,4,34.225223,-77.875527
199272,295300,2953,William Peace University,Raleigh,NC,27604-1194,www.peace.edu,www.peace.edu/files/netpricecalculator/npcalc.htm,25850,25850,0.5019,0.501913614,18,868,868,37,5,11,3,35.789105,-78.636793
199281,295400,2954,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,www.uncp.edu,www.collegeportraits.org/NC/UNCP/estimator/agree,5564,16012,0.7437,0.743690165,20,926,926,37,5,32,4,34.687231,-79.201895
199306,295500,2955,Pfeiffer University,Misenheimer,NC,28109,www.pfeiffer.edu,www.pfeiffer.edu/admissions/net-price-calculator,27125,27125,0.4653,0.46527351,20,931,931,37,5,42,4,35.484696,-80.283168
199315,295600,2956,Piedmont International University,Winston-Salem,NC,27101-5025,www.piedmontu.edu,https://www.piedmontu.edu/tuition-and-fees-landing,9580,9580,0.242,0.242009132,19,898,898,37,5,12,4,36.088839,-80.249121
199412,295700,2957,Queens University of Charlotte,Charlotte,NC,28274-0001,www.queens.edu,www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/Net-Price-Calculator.html,32560,32560,0.6712,0.671245855,24,1064,1064,37,5,11,4,35.188929,-80.832227
199458,2280900,22809,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,www.macuniversity.edu,www.macuniversity.edu/admissions/financial-aid/net-price-calculator,13440,13440,0.4196,0.419642857,20,947,947,37,5,32,3,36.303765,-76.217496
199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,www.st-aug.edu,https://npc.collegeboard.org/student/app/staug,17890,17890,0.5765,0.576520728,15,741,741,37,5,11,3,35.785032,-78.621806
199607,296000,2960,Salem College,Winston-Salem,NC,27101,www.salem.edu/,netprice.salem.edu/,26236,26236,0.6224,0.622369878,25,1119,1119,37,5,12,4,36.087531,-80.241357
199698,154001,1540,St Andrews University,Laurinburg,NC,28352,www.sa.edu,www.sa.edu/Admissions/finaid/NetPriceCalculator/npcalc.htm,24390,24390,0.5732,0.552019584,20,918,902,37,5,32,4,34.746283,-79.478385
199865,297900,2979,Warren Wilson College,Swannanoa,NC,28778-2099,www.warren-wilson.edu/,https://warren-wilson.studentaidcalculator.com/survey.aspx,32560,32560,0.8381,0.838071693,25,1120,1120,37,5,21,4,35.611762,-82.441097
199962,298500,2985,Wingate University,Wingate,NC,28174-0159,https://www.wingate.edu,https://www.wingate.edu/student-financial-planning/the-net-price-calculator/,27930,27930,0.6981,0.698054378,23,1040,1040,37,5,21,4,34.979384,-80.444465
199999,298600,2986,Winston-Salem State University,Winston-Salem,NC,27110-0001,www.wssu.edu,www.wssu.edu/admissions/financial-aid/npc-introduction-m.aspx,5707,15523,0.5853,0.58530594,18,870,870,37,5,12,4,36.089197,-80.224905
200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,www.wcu.edu,www.collegeportraits.org/NC/WCU/estimator,6623,17016,0.4027,0.402678117,22,1032,1032,37,5,32,4,35.311102,-83.182104
200059,298900,2989,Dickinson State University,Dickinson,ND,58601-4896,www.dickinsonstate.edu,www.dickinsonstate.edu/Assets/Division-Student-Affairs/Financial-Aid/NetPriceCalculator/npcalc.htm,6172,8679,0.9308,0.930835735,20,951,951,38,4,33,3,46.882677,-102.800511
200156,299000,2990,University of Jamestown,Jamestown,ND,58405,www.uj.edu,https://npc.collegeboard.org/student/app/jc,19870,19870,0.6499,0.649867374,23,1044,1044,38,4,33,4,46.915402,-98.697209
200217,299200,2992,University of Mary,Bismarck,ND,58504,www.umary.edu/,www.umary.edu/financial-aid/net-price-calculator.php,16685,16685,0.9567,0.956666667,23,1066,1066,38,4,41,4,46.724893,-100.752386
200253,299400,2994,Minot State University,Minot,ND,58707,www.minotstateu.edu,www.minotstateu.edu/finaid/net_calc.shtml,6390,6390,0.5679,0.567857143,22,999,999,38,4,33,4,48.246877,-101.300624
200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,und.edu,und.edu/admissions/financial-aid/financial-aid-estimator/index.php,7965,18899,0.8189,0.818902439,24,1088,1088,38,4,13,4,47.919774,-97.073451
200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,https://www.ndsu.edu,www.collegeportraits.org/ND/NDSU/estimator/agree,8098,19392,0.9364,0.936358501,24,1091,1091,38,4,12,4,46.894523,-96.805689
200484,1205900,12059,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,trinitybiblecollege.edu/,netprice.tbc2day.edu/,15506,15506,0.4241,0.424050633,20,926,926,38,4,43,3,46.001037,-98.517906
200572,300800,3008,Valley City State University,Valley City,ND,58072,www.vcsu.edu,www.vcsu.edu/businessoffice/vp.htm?p=233,6800,15406,0.8635,0.863523573,21,961,961,38,4,33,4,46.919144,-98.001762
200800,312300,3123,University of Akron Main Campus,Akron,OH,44325-4702,www.uakron.edu,www.uakron.edu/finaid/,10509,19040,0.966,0.965976526,23,1049,1049,39,3,12,4,41.077768,-81.510328
201061,301100,3011,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,www.artacademy.edu,https://artacademy.studentaidcalculator.com/survey.aspx,27788,27788,0.2297,0.22970639,21,963,963,39,3,11,4,39.108382,-84.497573
201104,301200,3012,Ashland University,Ashland,OH,44805,https://www.ashland.edu,https://ashland.studentaidcalculator.com/survey.aspx,20242,20242,0.7674,0.767411727,23,1045,1045,39,3,31,4,40.860987,-82.320621
201177,648700,6487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,www.aultmancollege.edu,www.aultmancollege.edu/netprice/npcalc.htm,16340,16340,0.8667,0.866666667,23,1070,1070,39,3,13,3,40.796865,-81.404182
201371,301600,3016,Bluffton University,Bluffton,OH,45817-2104,www.bluffton.edu,www.bluffton.edu/admission/costcalculator,30168,30168,0.5357,0.535714286,21,972,972,39,3,32,4,40.896998,-83.897678
201441,301800,3018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,www.bgsu.edu,sfa.bgsu.edu/net_price_calculator/main/,10796,18332,0.7268,0.726831602,22,1012,1012,39,3,31,4,41.377036,-83.637531
201548,302300,3023,Capital University,Columbus,OH,43209-2394,www.capital.edu,https://capital.studentaidcalculator.com/survey.aspx,32830,32830,0.7193,0.719335833,25,1133,1133,39,3,21,4,39.954875,-82.937867
201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,www.case.edu,case.edu/financialaid/resources/net-price-calculator/,44560,44560,0.3627,0.362651817,32,1398,1398,39,3,11,4,41.500812,-81.605769
201654,302500,3025,Cedarville University,Cedarville,OH,45314-0601,www.cedarville.edu,https://npc.collegeboard.org/student/app/cedarville,27206,27206,0.742,0.742006964,26,1169,1169,39,3,31,4,39.750338,-83.812098
